filename;sentence;source
zulkuf_ergun__soane_u_niviskariya_kurdi__bu_mamosteyeki.wav;bû mamostayekî rasteqîne yê nivîsîna kurdîyê;https://www.youtube.com/watch?v=3nVFfxXpcTo&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=1
zulkuf_ergun__soane_u_niviskariya_kurdi__soaneyi_di_maweya.wav;Soaneyî di maweya kurt a birêveberîya xwe de li Silêmanîyê karên mezin kirin;https://www.youtube.com/watch?v=3nVFfxXpcTo&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=1
resad_sorgul__masivan_u_masiye_belek__beguman_tu.wav;Bêguman tu çi jê bixwazî ew ê daxwaziya te pêk bîne;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__bine_xani.wav;Binê xani bi beşên mermer hatibû reqifkirin;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__cira_u_fener.wav;Çira û fenerên rengîn vêketîbûn;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__daxwaziya_we.wav;Daxwaziya wê hati cih;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__daxwaziya_xwe.wav;Daxwaziya xwe bêje;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__di_heqiqete.wav;Di heqiqetê de ez ne mehsî me ez kurê mîrê cina me;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__dibe_ku.wav;Dibe ku tu naxwazî lê ez dixwazim;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__dibejin.wav;Dibêjin carekê zilamek û jina xwe hebûn;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__dile_merik.wav;Dilê mêrik tune bû ku here lê jina xwe neşikand û çû;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__edi_cihe.wav;Êdî cihê me xweştir e;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__edi_em.wav;Êdî em ji wê koxikê xilas bûn;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__ev_xani.wav;Ev xanî ji me re teng e û baxçê wî jî biçûk e;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__ew_dixwaze.wav;Ew dixwaze bibe qiral;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__ew.wav;Ew dixwaze bibe çi;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__masivan_u_masiye_belek__ez_hevi.wav;Ez hêvî dikim ku tu min nekujî û serbest berdî;https://www.youtube.com/watch?v=HPLF1qAOCYQ&t=304s
resad_sorgul__destavetin__bas_e_tu.wav;Baş e tu diçî ku;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__belki_ji.wav;Belkî ji xisleta karê rojnamegeriyê bû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__bersiva_narine.wav;Bersiva narînê jî bi evdal xweş hatibû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__bi_gave.wav;Bi gavên xwe yên giran xwest a li pey tê jê derbas bibe;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__bi_ve_baweriye.wav;Bi vê baweriyê gavên xwe bêhtir sist kirin;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__binere_ez.wav;Binêre ez her tim wisa ne destvekirî û camêr im;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__careke_din.wav;Careke din bi tenêbûna xwe hisiyabû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__cihe_le.wav;Cihê lê rûniştin quncikeke tenha bû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__de_bibeje.wav;De bibêje;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
resad_sorgul__destavetin__dema_cuyina.wav;Dema çûyina wî ya malê hatibû;https://www.youtube.com/watch?v=FuoT9NlnC7A&list=PLm3oDN_0_ckZeDNpjX3x8_nWqrDrfDlU7&index=15
